id,title,release_date,duration,genres,directors,actors,nationality,press_rating,nb_press_rating,spect_rating,nb_spect_rating,summary,poster_link
285300,Maison de Retraite,2022-02-16,97,Comédie,"Catherine Diament, Kev Adams, Thomas Gilou","Kev Adams, Gérard Depardieu, Daniel Prévost",France,2.3,14,3.6,1625,"Afin d’éviter la case prison, Milann, 30 ans, est contraint d’effectuer 300 heures de travaux d’intérêt général dans une maison de retraite, Les Mimosas. Ses premières semaines sont un véritable enfer ! Mais il se fait rapidement adopter par les retraités, en particulier par une bande de 7 inséparables qui lui apprennent, chacun à leur manière, leur vision de la vie. Au fil des semaines, Milann découvre que l’établissement profite de la vulnérabilité de ses pensionnaires pour les arnaquer. Il décide alors d’organiser une grande évasion, mais il n’est pas au bout de ses peines...",https://fr.web.img3.acsta.net/c_310_420/pictures/21/12/03/13/10/5145956.jpg
271844,Et il y eut un matin,2022-04-13,101,Drame,"Eran Kolirin, Sayed Kashua","Alex Bachri, Juna Suleiman, Salim Daw","France, Israel",3.5,16,3.8,84,"Sami vit à Jérusalem avec sa femme Mira et leur fils Adam. Ses parents rêvent de le voir revenir auprès d’eux, dans le village arabe où il a grandi. Le mariage de son frère l’oblige à y retourner le temps d’une soirée.... Mais pendant la nuit, sans aucune explication, le village est encerclé par l'armée israélienne et Sami ne peut plus repartir. Très vite, le chaos s'installe et les esprits s'échauffent. Coupé du monde extérieur, pris au piège dans une situation absurde, Sami voit tous ses repères vaciller : son couple, sa famille et sa vision du monde.",https://fr.web.img4.acsta.net/c_310_420/pictures/22/03/09/15/28/4310358.jpg
266027,Max et Emmy : Mission Pâques,2022-04-13,76,"Animation, Famille","Dagmar Rehbinder, Katja Grübel, Ute von Münchow-Pohl","Noah Levi, Elise Eikermann, Senta Berger",Germany,3.0,5,3.4,14,"Pâques approche à grands pas : Max, Emmy et tous les lapins s’activent pour le grand jour ! Mais les renards, captivés par les œufs décorés, ont décidé de les subtiliser. Commence alors la mission Pâques pour Max, Emmy et leurs amis, afin de sauver la grande fête des lapins !",https://fr.web.img5.acsta.net/c_310_420/pictures/22/01/21/11/22/5653156.jpg
296976,Icare,2022-03-30,76,Animation,"Isabelle Andrivet, Carlo Vogele","Camille Cottin, Niels Schneider, Féodor Atkine","France, Belgium, Luxembourg",3.7,19,3.8,93,"Sur l’île de Crète, chaque recoin est un terrain de jeu pour Icare, le fils du grand inventeur Dédale. Lors d'une exploration près du palais de Cnossos, le petit garçon fait une étrange découverte : un enfant à tête de taureau y est enfermé sur l’ordre du roi Minos. En secret de son père, Icare va pourtant se lier d’amitié avec le jeune minotaure nommé Astérion. Mais le destin bascule quand ce dernier est emmené dans un labyrinthe. Icare pourra-t-il sauver son ami et changer le cours d’une histoire écrite par les dieux ?",https://fr.web.img4.acsta.net/c_310_420/pictures/22/02/07/13/47/1546084.jpg
280841,A Chiara,2022-04-13,121,Drame,Jonas Carpignano,"Swamy Rotolo, Claudio Rotolo, Grecia Rotolo","France, Italy",3.7,23,3.6,114,"Chiara, 16 ans, vit dans une petite ville de Calabre, entourée de toute sa famille. Pour les 18 ans de sa soeur, une grande fête est organisée et tout le clan se réunit. Le lendemain, Claudio, son père, part sans laisser de traces. Elle décide alors de mener l’enquête pour le retrouver. Mais plus elle s’approche de la vérité qui entoure le mystère de cette disparition, plus son propre destin se dessine.",https://fr.web.img3.acsta.net/c_310_420/pictures/22/03/08/15/07/4010499.jpg
275426,Libertad,2022-04-06,104,Drame,Clara Roquet,"María Morera, Nicolle García, Vicky Peña","Belgium, Spain",3.4,18,3.3,78,"Espagne, l'été. Libertad fait irruption dans la vie de Nora, 15 ans et bouscule le calme habituel de ses vacances en famille. Ces deux jeunes filles que tout oppose nouent alors une amitié profonde qui marquera leur entrée dans l'adolescence.",https://fr.web.img3.acsta.net/c_310_420/pictures/21/07/08/15/25/1784880.jpg
276098,Eaux profondes,2022-03-18,115,"Thriller, Erotique","Zack Helm, Adrian Lyne, Patricia Highsmith","Ben Affleck, Ana de Armas, Tracy Letts",USA,2.2,10,2.0,470,"Vic et Melinda Van Allen est un couple aisé de la Nouvelle-Orléans dont le mariage s'écroule sous le poids de la rancœur, de la jalousie et du doute. Alors que leurs provocations et manipulations mutuelles s'intensifient, les choses se transforment rapidement en un jeu du chat et de la souris mortel lorsque les amants de Melinda commencent à disparaître.",https://fr.web.img4.acsta.net/c_310_420/pictures/22/03/21/10/07/3937400.jpg
296970,Le Chêne,2022-02-23,80,"Aventure, Famille","Michel Fessler, Michel Seydoux, Laurent Charbonnier",,France,3.7,17,4.1,467,"Il était une fois l’histoire d’un chêne, vieux de 210 ans, devenu un pilier en son royaume. Ce film d’aventure spectaculaire rassemble un casting hors du commun : écureuils, balanins, geais, fourmis, mulots.... Tout ce petit monde vibrant, vrombissant et merveilleux scelle sa destinée autour de cet arbre majestueux qui les accueille, les nourrit, les protège de ses racines jusqu’à sa cime. Une ode poétique à la vie où la nature est seule à s’exprimer.",https://fr.web.img6.acsta.net/c_310_420/pictures/21/12/22/15/08/4618712.jpg
290640,Belfast,2022-03-02,99,Drame,Kenneth Branagh,"Caitriona Balfe, Jamie Dornan, Jude Hill",United Kingdom,3.3,28,3.7,1504,"Été 1969 : Buddy, 9 ans, sait parfaitement qui il est et à quel monde il appartient, celui de la classe ouvrière des quartiers nord de Belfast où il vit heureux, choyé et en sécurité.Mais vers la fin des années 60, alors que le premier homme pose le pied sur la Lune et que la chaleur du mois d’août se fait encore sentir, les rêves d’enfant de Buddy virent au cauchemar. La grogne sociale latente se transforme soudain en violence dans les rues du quartier. Buddy découvre le chaos et l’hystérie, un nouveau paysage urbain fait de barrières et de contrôles, et peuplé de bons et de méchants.",https://fr.web.img3.acsta.net/c_310_420/o_club300-310x420.png_0_se/pictures/22/01/10/15/33/4192632.jpg
273621,Illusions Perdues,2021-10-20,150,"Drame, Historique",Xavier Giannoli,"Benjamin Voisin, Cécile de France, Vincent Lacoste",France,4.0,36,4.3,5071,"Lucien est un jeune poète inconnu dans la France du XIXème siècle. Il a de grandes espérances et veut se forger un destin. Il quitte l’imprimerie familiale de sa province natale pour tenter sa chance à Paris, au bras de sa protectrice. Bientôt livré à lui-même dans la ville fabuleuse, le jeune homme va découvrir les coulisses d’un monde voué à la loi du profit et des faux-semblants. Une comédie humaine où tout s’achète et se vend, la littérature comme la presse, la politique comme les sentiments, les réputations comme les âmes. Il va aimer, il va souffrir, et survivre à ses illusions.",https://fr.web.img4.acsta.net/c_310_420/pictures/21/08/19/11/37/0523511.jpg
248437,Moonfall,2022-02-09,120,"Science fiction, Action","Roland Emmerich, Harald Kloser","Halle Berry, Patrick Wilson, John Bradley (II)",USA,2.3,18,2.2,1803,"Une mystérieuse force a propulsé la Lune hors de son orbite et la précipite vers la Terre. L’impact aura lieu dans quelques semaines, impliquant l’anéantissement de toute vie sur notre planète. Jo Fowler, ancienne astronaute qui travaille pour la NASA, est convaincue de détenir la solution pour tous nous sauver, mais seules deux personnes la croient : un astronaute qu’elle a connu autrefois, Brian Harper, et un théoricien du complot, K.C. Houseman. Ces trois improbables héros vont tenter une mission impossible dans l’espace... et découvrir que notre Lune n’est pas ce que nous croyons.",https://fr.web.img6.acsta.net/c_310_420/pictures/22/01/06/17/08/1230710.jpg
260812,Mort sur le Nil,2022-02-09,127,"Policier, Thriller","Agatha Christie, Kenneth Branagh, Michael Green","Kenneth Branagh, Gal Gadot, Emma Mackey",USA,3.0,23,3.2,3241,"Au cours d’une luxueuse croisière sur le Nil, ce qui devait être une lune de miel idyllique se conclut par la mort brutale de la jeune mariée. Ce crime sonne la fin des vacances pour le détective Hercule Poirot. A bord en tant que passager, il se voit confier l’enquête par le capitaine du bateau. Et dans cette sombre affaire d’amour obsessionnel aux conséquences meurtrières, ce ne sont pas les suspects qui manquent ! S’ensuivent une série de rebondissements et de retournements de situation qui, sur fond de paysages grandioses, vont peu à peu déstabiliser les certitudes de chacun jusqu’à l’incroyable dénouement !",https://fr.web.img3.acsta.net/c_310_420/pictures/21/12/22/09/26/5207185.jpg
293408,Plumes,2022-03-23,112,"Comédie dramatique, Fantastique","Ahmed Amer (II), Omar El Zohairy","Demyana Nassar, Samy Bassouny, Fady Mina Fawzy","Greece, Netherlands, Egypt, France",3.9,15,2.9,95,"Une mère passive, dévouée corps et âme à son mari et ses enfants. Un simple tour de magie tourne mal pendant l’anniversaire de son fils de quatre ans, et c’est une avalanche de catastrophes absurdes et improbables qui s’abat sur la famille. Le magicien transforme son mari, un père autoritaire, en poule. La mère n’a d’autre choix que de sortir de sa réserve et assumer le rôle de cheffe de famille.",https://fr.web.img4.acsta.net/c_310_420/pictures/22/03/03/12/04/4342626.jpg
285816,Alors on danse,2022-03-16,87,Comédie,"Stéphane Ben Lahcene, Michèle Laroque","Isabelle Nanty, Michèle Laroque, Thierry Lhermitte",France,1.8,6,2.3,368,"Adaptation du long métrage britannique Finding Your Feet de Richard Loncraine.Bien décidée à reprendre sa vie en main après avoir découvert les infidélités de son mari, Sandra se réfugie chez sa sœur Danie. A l’opposé l’une de l’autre, elles se retrouvent autour de leur passion commune : la danse. Avec les pieds nickelés de la chorégraphie Lucien et Roberto, des amis de sa sœur, Sandra trouve enfin la liberté et le grain de folie qui manquaient à sa vie. Une nouvelle vie commence : parce qu’on a tous le droit à une deuxième danse !",https://fr.web.img5.acsta.net/c_310_420/pictures/22/02/07/10/07/0267579.jpg
287753,Black Crab,2022-03-18,112,"Thriller, Action","Jerker Virdborg, Adam Berg","Noomi Rapace, David Dencik, Aliette Opheim",Sweden,3.5,4,2.4,487,"Dans un futur apocalyptique, une soldate doit traverser une mer gelée dans le cadre d'une mission secrète désespérée qui pourrait arrêter la guerre civile dans son pays.",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png
284646,"Encanto, la fantastique famille Madrigal",2021-11-24,103,"Animation, Famille, Fantastique, Comédie","Charise Castro Smith, Jared Bush, Byron Howard","Camille Timmerman, Stephanie Beatriz, José Garcia",USA,3.7,18,3.8,4106,"Dans un mystérieux endroit niché au cœur des montagnes de Colombie, la fantastique famille Madrigal habite une maison enchantée dans une cité pleine de vie, un endroit merveilleux appelé Encanto. L’Encanto a doté chacun des enfants de la famille d’une faculté magique allant d’une force surhumaine au pouvoir de guérison. Seule Mirabel n’a reçu aucun don particulier. Mais lorsque la magie de l’Encanto se trouve menacée, la seule enfant ordinaire de cette famille extraordinaire va peut-être se révéler leur unique espoir...",https://fr.web.img5.acsta.net/c_310_420/pictures/21/09/29/10/15/0378531.jpg
267961,"Bruno Reidal, confession d'un meurtrier",2022-03-23,101,"Drame, Historique",Vincent Le Port,"Dimitri Doré, Jean-Luc Vincent, Roman Villedieu",France,4.1,27,3.7,314,"1er septembre 1905. Un séminariste de 17 ans est arrêté pour le meurtre d’un enfant de 12 ans. Pour comprendre son geste, des médecins lui demandent de relater sa vie depuis son enfance jusqu’au jour du crime. D’après l’histoire vraie de Bruno Reidal, jeune paysan du Cantal qui, toute sa vie, lutta contre ses pulsions meurtrières.",https://fr.web.img3.acsta.net/c_310_420/pictures/22/02/24/15/14/5662067.jpg
250594,Le Roi Lion,2019-07-17,118,"Aventure, Animation, Famille","Brenda Chapman, Jon Favreau, Jeff Nathanson","Rayane Bensetti, Donald Glover, Anne Sila",USA,3.4,28,4.0,21514,"Au fond de la savane africaine, tous les animaux célèbrent la naissance de Simba, leur futur roi. Les mois passent. Simba idolâtre son père, le roi Mufasa, qui prend à cœur de lui faire comprendre les enjeux de sa royale destinée. Mais tout le monde ne semble pas de cet avis. Scar, le frère de Mufasa, l'ancien héritier du trône, a ses propres plans. La bataille pour la prise de contrôle de la Terre des Lions est ravagée par la trahison, la tragédie et le drame, ce qui finit par entraîner l'exil de Simba. Avec l'aide de deux nouveaux amis, Timon et Pumbaa, le jeune lion va devoir trouver comment grandir et reprendre ce qui lui revient de droit...",https://fr.web.img6.acsta.net/c_310_420/pictures/19/02/25/12/06/2908996.jpg
223940,Les Animaux fantastiques,2016-11-16,133,"Fantastique, Aventure","J.K. Rowling, David Yates","Eddie Redmayne, Katherine Waterston, Dan Fogler","United Kingdom, USA",3.5,21,4.0,31266,"Les aventures de Norbert Dragonneau, l’auteur du livre Les Animaux Fantastiques qu’étudiait Harry Potter. New York, 1926. Le monde des sorciers est en grand danger. Une force mystérieuse sème le chaos dans les rues de la ville : la communauté des sorciers risque désormais d'être à la merci des Fidèles de Salem, groupuscule fanatique des Non-Maj’ (version américaine du ""Moldu"") déterminé à les anéantir. Quant au redoutable sorcier Gellert Grindelwald, après avoir fait des ravages en Europe, il a disparu... et demeure introuvable. Ignorant tout de ce conflit qui couve, Norbert Dragonneau débarque à New York au terme d'un périple à travers le monde : il a répertorié un bestiaire extraordinaire de créatures fantastiques dont certaines sont dissimulées dans les recoins magiques de sa sacoche en cuir – en apparence – banale. Mais quand Jacob Kowalski, Non-Maj’ qui ne se doute de rien, libère accidentellement quelques créatures dans les rues de la ville, la catastrophe est imminente. Il s'agit d'une violation manifeste du Code International du Secret Magique dont se saisit l'ancienne Auror Tina Goldstein pour récupérer son poste d'enquêtrice. Et la situation s'aggrave encore lorsque Percival Graves, énigmatique directeur de la Sécurité du MACUSA (Congrès Magique des États-Unis d'Amérique), se met à soupçonner Norbert... et Tina. Norbert, Tina et sa sœur Queenie, accompagnés de leur nouvel ami Non-Maj’ Jacob, unissent leurs forces pour retrouver les créatures disséminées dans la nature avant qu'il ne leur arrive malheur. Mais nos quatre héros involontaires, dorénavant considérés comme fugitifs, doivent surmonter des obstacles bien plus importants qu’ils n’ont jamais imaginé. Car ils s'apprêtent à affronter des forces des ténèbres qui risquent bien de déclencher une guerre entre les Non-Maj’ et le monde des sorciers.",https://fr.web.img6.acsta.net/c_310_420/pictures/16/10/11/09/32/205295.jpg
